,SongID,Artist,Title,Artist_Sorted,Title_Sorted
4152,11537,Blues Brothers,Goin Back To Miami,4163,10311
4153,11538,Blues Brothers,Hey Bartender,4164,11751
4154,11540,Blues Brothers,Jailhouse Rock,4165,15822
4155,11541,Blues Brothers,John The Revelator,4166,16071
4156,11542,Blues Brothers,Minnie The Moocher,4167,19644
4157,11545,Blues Brothers,New Orleans,4168,20911
4158,11547,Blues Brothers,Rawhide,4169,23950
4159,11550,Blues Brothers,Respect,4170,24225
4160,11551,Blues Brothers,Riders In The Sky,4171,24325
4161,11552,Blues Brothers,Rubber Biscuit,4172,24818
4162,21432,Blues Brothers,Shake A Tail Feather,4173,25649
4163,11555,Blues Brothers,Shake Your Tail Feather,4174,25677
4164,21433,Blues Brothers,She Caught The Kat,4175,25746
4165,11556,Blues Brothers,She Caught The Katy,4176,25747
4166,11559,Blues Brothers,Soul Man,4177,27095
4167,11564,Blues Brothers,Sweet Home Chicago,4178,28267
4168,11567,Blues Brothers,Think,4179,29741
4169,21438,Blues Brothers,Who's Making Love,4180,33304
4170,11524,Blues Brothers (The Blues Brot,Rubber Biscuit,4181,24817
4171,11571,Blues Image,Ride Captain Ride,4182,24315
4172,11573,Blues Magoos,We Ain't Got Nothin' Yet,4184,32072
4173,11574,Blues Magoos,We Ain't Got) Nothin Yet,4183,32071
4174,11575,Blues Traveler,But Anyway,4185,4093
4175,21439,Blues Traveler,Carolina Blues,4186,4530
4176,11577,Blues Traveler,Hook,4187,12262
4177,11579,Blues Traveler,Imagine,4188,14016
4178,21440,Blues Traveler,Most Precarious,4189,20037
4179,11581,Blues Traveler,Run Around,4191,24875
4180,11584,Blues Traveler,Run-Around,4190,24873
4181,11587,Bluetones,After Hours,4195,498
4182,11589,Blur,Beetle Bum,4196,2791
4183,21443,Blur,Bugman,4197,4003
4184,11594,Blur,Charmless Man,4198,4813
4185,21444,Blur,Coffe N TV,4200,5216
4186,11595,Blur,Coffee & TV,4199,5214
4187,11596,Blur,Country House,4201,5697
4188,11600,Blur,End Of The Century,4202,8102
4189,11601,Blur,Girls & Boys,4203,10113
4190,21446,Blur,Girls N Boys,4204,10131
4191,11604,Blur,Music Is My Radar,4205,20234
4192,21448,Blur,No Distance Left To Run,4206,21154
4193,11606,Blur,Out Of Time,4207,22490
4194,11607,Blur,Park Life,4208,22691
4195,11613,Blur,Song 2,4209,26997
4196,11617,Blur,Tender,4210,28703
4197,21451,Blur,There's No Other Way,4211,29441
4198,11620,Blur,This Is A Low,4212,29827
4199,21452,Blur,Under The Westway,4213,31272
4200,21453,Blur,Universal,4214,31330
4201,21454,Blush,All Stars,4215,1026
4202,11622,Bnarls Barkley,Crazy,4216,5797
4203,11623,Bo Bice,Real Thing,4394,24039
4204,21455,Bo Bice,The Real Thing,4395,29356
4205,11627,Bo Bice,Vehicle,4396,31545
4206,21456,Bo Bice,You Take Yourself With You,4397,34645
4207,21457,Bo Diddley,Bo Diddley,4481,3513
4208,21458,Bo Diddley,I'm A Man,4482,14042
4209,21459,Bo Diddley,Road Runner,4483,24467
4210,11633,Bo Diddley,You Can't Judge A Book By It's,4484,34218
4211,11634,Bo Donaldson & The Heywoods,Billy Don't Be A Hero,4486,3177
4212,11642,Bob,I'll Be In The Sky,4223,13779
4213,11636,Bob & Earl,Harlem Shuffle,4222,11157
4214,11640,Bob & Marcia,Young Gifted & Black,4229,34391
4215,11641,Bob & Tom Band,Buzz Buzz The Vibrator Song,4221,4123
4216,11643,Bob And The Wailers Marley,Roots Rock Reggae,4227,24739
4217,11644,Bob And Tom Band,Buzz Buzz (The Vibrator Song),4220,4122
4218,11645,Bob Carlisle,Butterfly Kisses,4352,4114
4219,21468,Bob Carlisle,Father's Love,4353,8836
4220,11648,Bob Carlisle,Lately (Dreaming About Babies),4354,17099
4221,11649,Bob Dylan,A Hard Rain's A Gonna Fall,4356,581
4222,11650,Bob Dylan,Absolutely Sweet Marie,4355,335
4223,11651,Bob Dylan,All Along The Watch Tower,4357,828
4224,11652,Bob Dylan,Blowin' In The Wind,4358,3388
4225,11658,Bob Dylan,Don't Think Twice (It's Alrigh,4359,7208
4226,11659,Bob Dylan,Farewell Argentina,4360,8787
4227,21473,Bob Dylan,Forever Young,4361,9383
4228,11662,Bob Dylan,Gotta Serve Somebody,4362,10664
4229,11663,Bob Dylan,Highway 61 Revisited,4363,11923
4230,11664,Bob Dylan,Honky Tonk Woman,4364,12255
4231,11665,Bob Dylan,Hurricane,4365,12597
4232,11666,Bob Dylan,I Forgot More Than You'll Ever,4366,13308
4233,21474,Bob Dylan,It's All Over Now Baby Blue,4367,15130
4234,11669,Bob Dylan,Just Like A Woman,4368,16298
4235,11673,Bob Dylan,Knockin' On Heavan's Door,4369,16664
4236,11674,Bob Dylan,Knockin' On Heaven's Door,4370,16667
4237,11681,Bob Dylan,Lay Lady Lay,4371,17163
4238,11684,Bob Dylan,License To Kill,4372,17595
4239,11685,Bob Dylan,Like A Rolling Stone,4373,17730
4240,11692,Bob Dylan,Man In Long Black Coat,4374,19271
4241,11693,Bob Dylan,Mister Tambourine Man,4375,19767
4242,11694,Bob Dylan,Mr Tambourine Man,4376,20175
4243,11695,Bob Dylan,My Back Pages,4377,20279
4244,21482,Bob Dylan,Positively 4th Street,4378,23296
4245,11698,Bob Dylan,Rainy Day Woman,4379,23887
4246,11699,Bob Dylan,Rainy Day Women #12 & 35,4381,23891
4247,11700,Bob Dylan,Rainy Day Women 12 & 35,4382,23892
4248,11701,Bob Dylan,Rainy Day Women,4380,23890
4249,21484,Bob Dylan,Shelter From The Storm,4383,25788
4250,11706,Bob Dylan,Subterranean Homesick Blues,4384,27855
4251,11710,Bob Dylan,Tangled Up In Blue,4385,28528
4252,21486,Bob Dylan,The Times They Are A-Changin',4386,29590
4253,21487,Bob Dylan,Times They Are A Changin',4388,30219
4254,11715,Bob Dylan,Times They Are A-Changin',4387,30218
4255,11716,Bob Dylan,Times They Are Changin',4389,30220
4256,11717,Bob Dylan,What Was It You Wanted,4390,32668
4257,21489,Bob Dylan,When The Ship Comes In,4391,32889
4258,11719,Bob Evans,Don't You Think It's Time,4393,7265
4259,11720,Bob Kuban & Inmen,Cheater,4398,4840
4260,11721,Bob Kuban & Inmen,The Cheater,4399,28962
4261,11722,Bob Lind,Elusive Butterfly,4400,8005
4262,11723,Bob Luman,Let's Think About Living,4401,17510
4263,11724,Bob Luman,Still Loving You,4402,27596
4264,11725,Bob Luman,When You Say Love,4403,32970
4265,21511,Bob Marley,Baby Don't Worry,4404,2228
4266,21512,Bob Marley,Buffalo Soldier,4405,3998
4267,21513,Bob Marley,Could You Be Loved,4406,5665
4268,21514,Bob Marley,Get Up Stand Up,4407,9979
4269,21515,Bob Marley,I Shot The Sheriff,4409,14885
4270,21516,Bob Marley,Iron Lion Zion,4408,14824
4271,21517,Bob Marley,Is This Love,4410,14950
4272,11767,Bob Marley,Jammin',4411,15848
4273,11768,Bob Marley,Keep On Moving,4413,16448
4274,21519,Bob Marley,Lively Up Yourself,4414,18008
4275,21520,Bob Marley,Natural Mystic,4415,20676
4276,21521,Bob Marley,No Woman No Cry,4416,21515
4277,11772,Bob Marley,One Love,4417,22001
4278,21522,Bob Marley,Punky Reggae Party,4418,23569
4279,11773,Bob Marley,Rainbow Country,4419,23851
4280,11774,Bob Marley,Redemption Song (Acoustic Vers,4420,24095
4281,21523,Bob Marley,Stir It Up,4421,27610
4282,11778,Bob Marley,Sun Is Shining,4422,28035
4283,21524,Bob Marley,Three Little Birds,4423,30021
4284,21525,Bob Marley,Waiting In Vain,4425,31765
4285,21493,Bob Marley & L Hill,Turn Lights Down,4424,30970
4286,21502,Bob Marley & The Wailers,Jamming,4412,15849
4287,11782,Bob Marley Vs Funkstar Deluxe,Sun Is Shinning,4426,28036
4288,11783,Bob Mckenzie & Doug,The Twelve Days Of Christmas,4427,29610
4289,11784,Bob Rivers,I Am Santa Claus,4428,12695
4290,11801,Bob Seger,Against The Wind,4429,536
4291,11804,Bob Seger,Beautiful Loser,4430,2683
4292,11806,Bob Seger,Betty Lou's Gettin' Out Tonigh,4431,3041
4293,11807,Bob Seger,C'est La Vie,4432,4701
4294,11808,Bob Seger,Come To Poppa,4433,5381
4295,11810,Bob Seger,Famous Final Scene The,4434,8753
4296,11811,Bob Seger,Fire Down Below,4436,9062
4297,11814,Bob Seger,Fire Lake,4437,9069
4298,11816,Bob Seger,Her Strut,4438,11707
4299,11817,Bob Seger,Hollywood Nights,4439,12108
4300,11821,Bob Seger,Horizontal Bop,4440,12293
4301,11822,Bob Seger,Like A Rock,4442,17729
4302,11824,Bob Seger,Little Drummer Boy,4443,17880
4303,11825,Bob Seger,Mainstreet,4444,19112
4304,11827,Bob Seger,Night Moves,4445,21021
4305,11830,Bob Seger,Old Time Rock & Roll,4446,21790
4306,11835,Bob Seger,Old Time Rock 'N Roll,4448,21792
4307,21537,Bob Seger,Old Time Rock 'n' Roll,4447,21791
4308,11839,Bob Seger,Ramblin' Gamblin' Man,4449,23912
4309,11840,Bob Seger,Rock & Roll Never Forgets,4450,24526
4310,11841,Bob Seger,Shakedown,4451,25650
4311,11842,Bob Seger,Shame On The Moon,4452,25699
4312,11844,Bob Seger,Still The Same,4453,27603
4313,11846,Bob Seger,Sunspot Baby,4454,28087
4314,11847,Bob Seger,The Horizontal Bop,4455,29119
4315,11848,Bob Seger,Til It Shines,4456,30130
4316,11849,Bob Seger,Tryin' To Live My Life Without,4457,30866
4317,21544,Bob Seger,Turn Page,4458,30979
4318,11850,Bob Seger,Turn The Page,4459,30988
4319,11852,Bob Seger,We've Got Tonight,4460,32345
4320,11790,Bob Seger & Silver Bullet Band,Katmandu,4441,16407
4321,11793,Bob Seger & The Silver Bullet,Feel Like A Number,4435,8896
4322,11854,Bob Sinclar,Love Generation,4461,18562
4323,21547,Bob Sinclar ft Cutee B,Rock This Party,4462,24649
4324,21548,Bob Sinclar ft Steve Edwards,World Hold On (Children Of The,4463,33849
4325,11855,Bob The Builder,Bob The Builder,4464,3510
4326,11856,Bob The Builder,Can We Fix It,4465,4456
4327,11860,Bob The Builder,Mambo No 5,4466,19230
4328,21550,Bob Vs Funkster Deluxe Marley,Sun Is Shinning,4467,28037
4329,11861,Bob Welch,Ebony Eyes,4468,7780
4330,11862,Bob Welch,Sentimental Lady,4469,25489
4331,11869,Bob Wills,Across The Alley From The Alam,4470,385
4332,11870,Bob Wills,Heart To Heart Talk,4473,11409
4333,11871,Bob Wills,San Antonio Rose,4475,25062
4334,11864,Bob Wills & His Texas Playboys,Bubbles In My Beer,4471,3981
4335,11865,Bob Wills & His Texas Playboys,New Spanish Two Step,4474,20922
4336,11866,Bob Wills & His Texas Playboys,Stay A Little Longer,4476,27458
4337,11867,Bob Wills & The Texas Playboy',Faded Love,4472,8632
4338,11873,Bobbie Gentry,I'll Never Fall In Love Again,4230,13870
4339,21551,Bobbie Gentry,Ode To Billie Joe,4231,21602
4340,11875,Bobbie Gentry,Ode To Billy Joe,4232,21603
4341,11878,Bobbie Vee,Take Good Care Of My Baby,4233,28410
4342,11879,Bobby Bare,500 Miles Away From Home,4234,199
4343,11880,Bobby Bare,All American Boy,4235,831
4344,11881,Bobby Bare,Detroit City,4236,6592
4345,11884,Bobby Bare,Four Strong Winds,4237,9499
4346,11885,Bobby Bare,Jogger,4238,16046
4347,11886,Bobby Bare,Marie Laveau,4239,19340
4348,11887,Bobby Bare,Miller's Cave,4240,19611
4349,11888,Bobby Bare,Streets Of Baltimore,4241,27769
4350,11890,Bobby Bare,Tequila Sheila,4242,28771
4351,11891,Bobby Bare,Winner,4243,33543
4352,11892,Bobby Beckham,Crazy Arms,4244,5814
4353,11893,Bobby Bland,Stormy Monday Blues,4245,27689
4354,11894,Bobby Bloom,Montego Bay,4246,19914
4355,11898,Bobby Blu Band,St James Infirmary,4247,27612
4356,11899,Bobby Blue Band,Further On Up The Road,4248,9744
4357,11900,Bobby Boris & Crypt Kickers Pi,Monster Mash,4249,19911
4358,11901,Bobby Boris Pickett,Monster Mash,4250,19913
4359,21557,Bobby Brown,Don't Be Cruel,4251,6985
4360,21558,Bobby Brown,Every Little Step,4252,8426
4361,21559,Bobby Brown,Girlfriend,4253,10074
4362,21560,Bobby Brown,Humpin' Around,4254,12574
4363,21561,Bobby Brown,My Perogative,4255,20525
4364,11910,Bobby Brown,My Prerogative,4256,20532
4365,11914,Bobby Brown,On Our Own,4257,22264
4366,11915,Bobby Brown,Rock Wit'cha,4258,24652
4367,11916,Bobby Brown,Roni,4259,24728
4368,21564,Bobby Brown,Two Can Play That Game,4260,31085
4369,11920,Bobby Caldwell,Stuck On You,4261,27825
4370,11921,Bobby Caldwell,What You Want Do For Love,4262,32691
4371,11922,Bobby Caldwell,What You Won't Do For Love,4263,32692
4372,21567,Bobby Darin,18 Yellow Roses,4264,83
4373,21568,Bobby Darin,Artificial Flowers,4265,1910
4374,21569,Bobby Darin,As Long As I'm Singing,4266,1954
4375,21570,Bobby Darin,Baby Face,4267,2231
4376,11929,Bobby Darin,Beyond The Sea,4268,3072
4377,21572,Bobby Darin,Bill Bailey,4269,3167
4378,11936,Bobby Darin,Clementine,4270,5092
4379,21573,Bobby Darin,Don't Rain On My Parade,4271,7136
4380,21574,Bobby Darin,Dream Lover,4272,7524
4381,21576,Bobby Darin,Hello Young Lovers,4273,11553
4382,11946,Bobby Darin,If I Were A Carpenter,4274,13284
4383,11948,Bobby Darin,Lazy River,4275,17172
4384,11951,Bobby Darin,Mac The Knife,4277,19050
4385,21581,Bobby Darin,More,4278,19953
4386,11961,Bobby Darin,Multiplication,4279,20215
4387,21582,Bobby Darin,Some Of These Days,4280,26790
4388,11965,Bobby Darin,Splish Splash,4281,27280
4389,11972,Bobby Darin,Sunday In New York,4282,28014
4390,11973,Bobby Darin,The Curtain Falls,4283,28989
4391,11974,Bobby Darin,There's A Rainbow 'Round My Sh,4284,29421
4392,11975,Bobby Darin,Thing's,4285,29719
4393,11978,Bobby Darin,Up A Lazy River,4286,31424
4394,11979,Bobby Darin,Won't You Come Home Bill Baile,4287,33767
4395,11980,Bobby Darin,You Must Have Been A Beautiful,4288,34359
4396,11981,Bobby Darin,You're The Reason I'm Living,4289,34554
4397,21587,Bobby Day,Rockin' Robin,4290,24578
4398,21589,Bobby Dean,Rebound,4291,24071
4399,11986,Bobby Edwards,Your The Reason,4292,34619
4400,11987,Bobby Freeman,C'mon & Swim,4293,5178
4401,21590,Bobby Freeman,Do You Wanna Dance,4294,7460
4402,11989,Bobby Freeman,Do You Want To Dance,4295,7466
4403,11990,Bobby Fuller Four,I Fought The Law And The Law W,4297,13314
4404,11991,Bobby Fuller Four,I Fought The Law,4296,13312
4405,11994,Bobby Gentry,I'll Never Fall In Love Again,4298,13872
4406,11995,Bobby Goldsboro,Honey,4299,12197
4407,21592,Bobby Goldsboro,Summer (The First Time),4300,27947
4408,12001,Bobby Hache,Mon Enfant Je Te Pardonne,4301,19861
4409,12002,Bobby Hebb,Sunny,4302,28045
4410,21595,Bobby Helms,Fraulein,4303,9523
4411,21596,Bobby Helms,Jingle Bell Rock,4304,16020
4412,21598,Bobby Helms,My Special Angel,4305,20553
4413,12008,Bobby Herb,Sunny,4306,28044
4414,12010,Bobby Lewis,Tossin' And Turnin',4307,30557
4415,21599,Bobby Lewis,Tossin' N' Turnin',4308,30559
4416,21600,Bobby Mc Ferrin,Don't Worry Be Happy,4309,7250
4417,12018,Bobby McFerrin,Don’T Worry Be Happy,4310,7277
4418,12019,Bobby Picket And The Cryptkick,Monster Mash,4311,19910
4419,12020,Bobby Pickett & The Crypt Kick,Monster Mash,4312,19912
4420,12022,Bobby Pinson,Way Down,4313,32032
4421,12023,Bobby Rydell,Forget Him,4314,9390
4422,21602,Bobby Rydell,Sway,4315,28197
4423,21603,Bobby Rydell,Wild One,4316,33458
4424,12028,Bobby Sherman,Easy Come Easy Go,4317,7753
4425,12029,Bobby Sherman,Little Woman,4318,17977
4426,21605,Bobby V,Words,4321,33784
4427,21604,Bobby V & Twista,Grab Somebody,4320,10693
4428,12031,Bobby Valentino,Slow Down,4323,26471
4429,12030,Bobby Valentino & Timbaland,Anonymous,4322,1626
4430,12033,Bobby Vee,Come Back When You Grow Up,4324,5304
4431,21607,Bobby Vee,Devil Or Angel,4325,6609
4432,21608,Bobby Vee,How Many Tears,4326,12497
4433,21609,Bobby Vee,More Than I Can Say,4327,19983
4434,12042,Bobby Vee,Night Has A 1000 Eyes,4328,21011
4435,21611,Bobby Vee,Night Has A Thousand Eyes,4329,21012
4436,12044,Bobby Vee,Please Don't Ask About Barbara,4330,23094
4437,12045,Bobby Vee,Rubber Ball,4331,24814
4438,12048,Bobby Vee,Run To Him,4332,24940
4439,12051,Bobby Vee,Sharing You,4333,25715
4440,21614,Bobby Vee,Stayin' In,4334,27478
4441,12053,Bobby Vee,Swinging On A Star,4335,28342
4442,12054,Bobby Vee,Take Good Care Of My Baby,4336,28411
4443,12061,Bobby Vee,The Night Has A Thousand Eyes,4337,29268
4444,12062,Bobby Vinton,Beer Barrel Polka,4338,2779
4445,12063,Bobby Vinton,Blue On Blue,4339,3468
4446,21620,Bobby Vinton,Halfway To Paradise,4341,10919
4447,12069,Bobby Vinton,Mr Lonely,4343,20145
4448,12071,Bobby Vinton,Mr Blue,4342,20124
4449,12074,Bobby Vinton,Nel Blu Dipinto Di Blu (Vocals,4344,20746
4450,12075,Bobby Vinton,Roses Are Red My Love,4346,24771
4451,12076,Bobby Vinton,Roses Are Red,4345,24769
4452,21623,Bobby Vinton,Sealed With A Kiss,4347,25327
4453,12079,Bobby Vinton,There I've Said It Again (Voca,4348,29390
4454,12080,Bobby Wills,Somebody Will (VR),4349,26727
4455,12081,Bobby Womack,Don't Knock My Love,4350,7078
4456,12082,Bobby Womack,Looking For Love,4351,18318
4457,21625,Bobbysocks,Let It Swing,4319,17392
4458,12084,Bobettes,I Shot Mr Lee,4392,14883
4459,21626,Boby Goldsborough,Honey,4477,12196
4460,12085,Bodeans,Closer To Free,4478,5135
4461,12086,Bodeans,Feed The Fire,4479,8856
4462,12087,Bodeens,Closer To Free,4480,5134
4463,12088,Bodies Without Organs,Sunshine In The Rain,4485,28078
4464,12089,Bodyjar,Not The Same,4487,21481
4465,12090,Bodyrockers,I Like The Way You Move,4489,13738
4466,21627,Bodyrockers,I Like The Way,4488,13737
4467,12092,Bodyrox Feat. Luciana,What Planet You On,4490,32605
4468,12093,Bohemian Rhapsody,Queen,4491,23676
4469,12094,Bois Joli,Maria Dolores-Kom Fou,4492,19331
4470,12095,Bois Joli,Sans Chemise Sans Pantalon-Ren,4493,25081
4471,21628,Bombalurina,Itsy Bitsy Teenie Weenie,4494,15349
4472,12097,Bombalurina,Itsy Bitsy Teeny Weeny Yellow,4495,15354
4473,12098,Bombalurina,Seven Little Girls Sitting In,4496,25542
4474,21629,Bomfunk Mc's,Freestyler,4497,9579
4475,12099,Bomfunk Mc's,Up Rockin' Beats,4498,31443
4476,21631,Bomshel,19 & Crazy (Duet Version),4499,99
4477,21634,Bomshel,Country Music Love Song,4500,5703
4478,21636,Bomshel,Fight Like A Girl,4501,8989
4479,21637,Bomshel,Just Fine,4502,16270
4480,12102,Bomshell,Country Music Love Song,4503,5702
4481,21638,Bon Jov,I'll Be There For You,4534,13809
4482,21640,Bon Jovi,All About Loving You,4535,818
4483,21641,Bon Jovi,Always,4536,1198
4484,12110,Bon Jovi,Bed Of Roses (Acoustic Version,4537,2755
4485,21643,Bon Jovi,Blaze Of Glory,4538,3328
4486,12117,Bon Jovi,Born To Be My Baby,4539,3642
4487,12118,Bon Jovi,Dead Or Alive,4540,6400
4488,21646,Bon Jovi,Everyday,4541,8398
4489,12122,Bon Jovi,Have A Nice Day,4542,11208
4490,12124,Bon Jovi,I'll Be There For You,4543,13808
4491,12126,Bon Jovi,In And Out Of Love,4544,14401
4492,12127,Bon Jovi,In These Arms,4545,14683
4493,12129,Bon Jovi,It's My Life,4546,15231
4494,21651,Bon Jovi,Janie Don't Take Your Love To,4547,15860
4495,12135,Bon Jovi,Janie Don't You Take Your Love,4548,15861
4496,12137,Bon Jovi,Keep The Faith,4549,16464
4497,12139,Bon Jovi,Like Everyone She Knows,4550,17740
4498,12140,Bon Jovi,Livin on a Prayer (acoustic),4553,18064
4499,25473,Bon Jovi,Livin' On A Prayer,4552,18051
4500,12151,Bon Jovi,Living In Sin,4551,18038
4501,21656,Bon Jovi,Midnight In Chelsea,4554,19566
4502,12157,Bon Jovi,Miracle,4555,19662
4503,12158,Bon Jovi,Mister Big Time,4556,19758
4504,12159,Bon Jovi,Misunderstood,4557,19785
4505,12160,Bon Jovi,Never Die Young,4558,20799
4506,12161,Bon Jovi,Never Say Goodbye,4559,20857
4507,12163,Bon Jovi,One Wild Night (2001 Version),4560,22139
4508,12164,Bon Jovi,Please Come Home For Christmas,4561,23092
4509,21660,Bon Jovi,Queen Of New Orleans,4562,23683
4510,12167,Bon Jovi,Raise Your Hands,4563,23904
4511,21662,Bon Jovi,Real Life,4564,24019
4512,12169,Bon Jovi,Runaway,4565,24889
4513,21664,Bon Jovi,Say It Isn't So,4566,25245
4514,12175,Bon Jovi,Sleep When I'm Dead,4567,26435
4515,12176,Bon Jovi,Someday I'll Be Saturday Night,4569,26743
4516,21665,Bon Jovi,Someday Ill Be Saturday,4568,26741
4517,21666,Bon Jovi,Something For The Pain,4570,26857
4518,12180,Bon Jovi,These Days,4571,29513
4519,12181,Bon Jovi,This Ain't A Love Song,4572,29785
4520,12184,Bon Jovi,Wanted Dead Or Alive,4573,31928
4521,12190,Bon Jovi,We Weren't Born To Follow,4575,32357
4522,12193,Bon Jovi,Welcome To Wherever You Are,4574,32244
4523,21670,Bon Jovi,Who Says You Can't Go Home,4576,33288
4524,12195,Bon Jovi,You Give Love A Bad Name (Solo,4577,34266
4525,12201,"Bonds, Gary U.S",Quarter To Three,4504,23665
4526,12202,Bondy M,Rivers Of Babylon,4505,24455
4527,21675,Boney M,Belfast,4506,2845
4528,21676,Boney M,Brown Girl In The Ring,4507,3969
4529,12211,Boney M,By The Rivers Of Babylon,4508,4144
4530,21678,Boney M,Daddy Cool,4509,6100
4531,12212,Boney M,Daddy Cool Duet,4510,6103
4532,21679,Boney M,Dreadlock Holiday,4511,7485
4533,12215,Boney M,El Lute,4512,7947
4534,12216,Boney M,Happy Song,4513,11090
4535,12217,Boney M,Hold On I'm Coming,4514,12043
4536,12218,Boney M,Hooray! Hooray! It's A Holi-Ho,4515,12270
4537,12219,Boney M,Ma Baker (Female Solo),4516,19026
4538,12220,Boney M,Ma Baker Duet,4517,19029
4539,21684,Boney M,Mary's Boy Child & Oh My Lord,4520,19395
4540,12222,Boney M,Mary's Boy Child (Oh My Lord),4518,19392
4541,12223,Boney M,Mary's Boy Child - Oh My Lord,4519,19394
4542,12224,Boney M,Mary's Boy Child Oh My Lord,4521,19396
4543,21685,Boney M,Painter Man,4522,22590
4544,12227,Boney M,Rasputin ( Duet),4523,23935
4545,12230,Boney M,Rasputin Duet,4524,23936
